U.S. Energy Information Administration,,,,
State Energy Data System (SEDS),,,,

"Release Date: June 28, 2019",,,,
"Next Update: June 26, 2020",,,,

"Total Energy Consumption Estimates by End-Use Sector, 1960-2017",,,,

Worksheet Name,Description,Unit,MSN,Data Status
Residential Sector,Total energy consumed by the residential sector,Billion Btu,TERCB,2017F
Commercial Sector,Total energy consumed by the commercial sector,Billion Btu,TECCB,2017F
Industrial Sector,Total energy consumed by the industrial sector,Billion Btu,TEICB,2017F
Transportation Sector,Total energy consumed by the transportation sector,Billion Btu,TEACB,2017F
Total Consumption,Total energy consumption,Billion Btu,TETCB,2017F
,,,,,
Notes and sources:,,,,
State Energy Data System (SEDS),,,,
SEDS Notes and documentation,,,,
SEDS Codes and descriptions,,,,
"Total energy consumed by the residential sector, billion Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
US,"9,033,190","9,280,028","9,776,931","9,982,426","10,232,757","10,632,381","11,156,752","11,631,475","12,330,437","13,161,405","13,728,645","14,210,554","14,861,651","14,919,481","14,651,895","14,814,536","15,417,206","15,663,022","16,143,315","15,813,447","15,731,634","15,247,535","15,497,034","15,399,060","15,920,721","16,041,775","15,951,750","16,228,823","17,132,762","17,775,513","16,936,961","17,405,449","17,336,809","18,210,653","18,095,970","18,513,245","19,503,793","18,959,551","18,947,846","19,538,631","20,389,499","20,025,573","20,763,185","21,083,173","21,043,039","21,571,284","20,623,995","21,489,150","21,634,977","21,050,345","21,860,403","21,345,572","19,827,852","21,019,479","21,418,011","20,586,368","20,151,259","19,864,029"
"Total energy consumed by the commercial sector, billion Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
AK,"7,307","7,744","7,941","10,116","12,898","15,276","16,031","18,156","19,463","27,055","29,815","32,872","37,357","34,044","35,903","33,763","34,607","37,862","38,164","36,380","33,916","37,521","46,963","50,328","63,347","58,113","97,823","88,963","52,618","53,158","60,898","60,143","62,226","64,623","65,924","66,562","70,630","68,002","69,605","71,181","69,873","66,274","60,184","58,567","63,451","62,403","67,572","63,076","64,441","61,825","66,822","70,816","69,598","62,922","63,219","66,983","59,310","58,839"
AL,"57,186","64,744","71,604","77,702","82,040","82,000","85,463","85,537","96,195","106,709","111,096","113,920","121,198","124,601","127,541","122,067","125,295","128,203","127,602","129,683","127,025","145,003","145,631","149,781","134,830","141,275","144,276","147,094","155,814","169,223","171,437","167,976","164,861","168,629","174,292","176,772","191,836","228,896","235,977","246,017","254,765","248,106","254,622","253,430","262,193","260,555","272,925","276,430","271,313","257,057","270,519","257,067","244,858","256,785","262,497","263,457","262,633","254,316"
AR,"36,006","36,795","41,057","44,315","47,870","53,889","61,254","66,520","71,836","77,209","79,483","73,241","78,970","84,394","83,434","96,949","99,555","103,542","105,090","102,805","99,302","87,735","91,650","108,323","102,874","100,622","94,257","95,914","101,167","106,051","105,744","108,180","105,289","116,566","116,908","121,912","125,563","125,908","133,493","135,167","147,038","151,037","152,404","154,554","154,373","163,710","158,925","162,806","166,967","164,581","174,511","174,604","170,102","176,549","182,202","179,155","175,092","173,141"
AZ,"67,122","50,833","48,940","53,383","65,190","58,323","59,715","69,120","71,954","79,633","82,050","92,437","102,026","113,228","120,152","122,328","132,618","138,813","135,140","133,633","138,144","136,449","138,109","138,340","154,916","169,409","174,402","191,764","197,504","212,424","211,750","205,541","211,110","213,722","226,008","237,100","252,973","261,204","277,199","287,674","305,909","304,241","303,421","302,517","306,130","316,021","325,175","341,414","342,244","332,905","333,914","347,514","343,690","350,035","342,287","347,477","351,533","355,070"
CA,"435,911","488,193","514,602","532,666","551,289","577,322","623,839","644,067","689,567","718,320","771,607","830,984","854,486","878,226","845,078","971,642","979,844","995,988","1,005,974","1,051,824","1,085,549","1,132,333","1,085,887","1,005,167","1,070,308","1,079,857","1,073,001","1,135,265","1,201,208","1,275,834","1,312,679","1,304,557","1,290,974","1,241,311","1,212,749","1,257,945","1,251,761","1,305,597","1,437,967","1,365,297","1,365,760","1,459,587","1,474,444","1,442,269","1,556,263","1,491,344","1,540,949","1,536,055","1,572,567","1,514,184","1,510,406","1,538,314","1,490,098","1,425,067","1,432,703","1,462,756","1,474,980","1,473,141"
CO,"56,584","60,042","64,319","63,921","73,228","77,240","84,663","84,631","98,648","108,270","118,104","126,792","135,041","145,134","145,437","146,166","140,407","140,775","145,680","152,522","155,095","158,025","185,130","193,826","208,942","212,908","203,649","208,728","222,722","232,424","236,944","247,911","244,690","254,526","233,132","237,338","251,800","253,509","261,205","272,844","283,770","289,872","299,694","290,616","284,990","286,727","287,048","293,354","302,337","297,444","287,496","287,990","277,651","286,746","284,107","290,564","289,926","290,828"
CT,"63,357","64,963","66,976","69,887","71,355","73,537","77,553","81,609","89,937","94,930","104,561","109,892","118,187","122,773","118,728","117,180","124,977","127,583","131,486","136,733","129,788","134,351","137,538","147,582","155,963","159,998","164,010","168,502","173,079","187,991","182,835","182,253","190,820","186,397","194,440","191,423","206,648","209,374","211,263","216,300","228,687","214,437","209,317","225,516","207,717","202,739","190,943","211,813","195,688","187,056","190,638","184,351","183,353","190,340","192,330","199,411","189,645","188,139"
DC,"32,307","30,581","32,797","34,786","41,069","54,583","56,990","66,197","67,158","70,499","74,778","72,373","67,079","66,544","55,881","52,455","51,717","49,657","49,924","47,846","48,712","47,168","52,362","59,120","72,140","70,490","76,153","77,323","75,499","79,728","82,402","86,568","86,555","90,462","120,458","122,088","118,945","117,916","117,603","119,164","123,660","123,712","125,669","120,515","126,495","129,747","123,672","131,765","127,418","129,981","124,868","119,656","112,064","111,449","112,648","108,553","107,962","104,394"
DE,"20,756","18,873","19,993","21,966","21,961","25,396","26,770","23,669","24,736","27,719","29,760","30,800","32,673","35,288","29,374","31,141","32,981","34,640","32,072","37,854","52,323","37,175","31,681","25,055","26,965","26,580","27,844","30,753","32,958","34,917","38,421","39,778","40,511","40,670","39,685","41,874","45,032","47,400","47,030","49,356","58,644","52,126","58,209","57,033","57,419","59,665","58,167","60,347","61,623","62,975","63,077","59,093","56,839","56,942","57,866","57,364","56,267","56,484"
FL,"106,831","113,395","129,151","138,411","152,628","158,470","167,448","191,561","206,270","231,914","261,514","281,948","304,049","332,834","345,009","341,696","364,386","383,087","386,709","391,061","391,065","428,365","431,009","465,441","498,202","567,137","597,376","616,546","646,586","694,232","730,614","741,131","740,685","740,913","753,603","787,785","806,126","825,632","865,958","888,750","936,822","940,430","982,663","981,066","1,007,512","1,014,577","1,017,900","1,040,386","1,034,342","1,007,194","990,078","969,582","957,082","968,454","975,609","1,013,873","1,012,822","991,224"
GA,"67,054","68,698","77,192","80,731","85,525","92,144","99,203","107,418","123,385","137,627","148,322","159,584","173,688","186,738","183,459","193,814","206,896","223,538","208,234","207,156","208,227","219,099","224,063","237,228","259,380","264,454","273,698","289,347","304,821","322,432","320,009","324,398","334,315","354,042","361,772","393,909","421,674","437,165","447,560","447,765","491,158","491,148","482,989","503,208","533,977","543,376","545,442","564,130","566,089","551,515","581,305","564,498","537,296","531,588","549,710","551,841","555,441","533,245"
HI,"5,300","5,576","5,748","6,244","6,853","7,025","7,660","8,375","9,238","10,706","12,521","12,520","13,741","14,546","14,330","14,534","16,387","17,966","18,506","19,715","20,074","18,097","16,854","17,179","18,341","18,393","20,940","23,771","36,949","36,095","37,211","28,810","38,614","30,736","35,024","34,607","34,035","35,502","45,896","35,962","37,282","36,573","39,356","37,508","41,261","39,903","40,680","40,243","40,866","40,682","40,111","41,157","39,187","40,590","41,137","41,330","41,486","42,986"
IA,"68,840","71,206","77,277","77,326","80,316","85,725","89,772","94,253","99,651","106,130","112,265","116,182","122,279","126,792","129,112","138,387","140,262","140,222","134,870","149,782","124,782","135,353","141,787","143,802","134,282","125,249","118,568","116,136","128,918","128,790","134,661","144,605","137,812","149,775","146,808","152,242","158,334","162,821","159,930","171,841","172,899","181,561","188,317","193,119","183,843","184,372","193,670","199,565","208,483","207,296","205,827","207,447","199,167","215,609","213,526","201,781","192,375","190,162"
ID,"25,307","29,410","31,256","31,604","33,296","29,084","33,414","33,914","36,900","37,770","36,102","42,385","46,187","47,833","49,490","60,624","59,968","64,233","57,532","62,774","59,486","64,810","64,752","60,670","61,290","65,128","61,211","62,088","68,385","71,493","72,829","74,933","79,694","74,997","82,783","78,397","87,185","85,827","86,463","94,544","103,155","95,193","100,049","76,502","78,698","80,680","82,877","86,738","88,203","84,722","82,879","85,263","83,205","88,010","86,953","88,995","89,271","92,418"
IL,"316,878","331,761","355,253","359,655","381,626","425,589","480,267","511,311","518,784","550,809","560,996","574,966","600,083","610,793","612,748","623,301","670,162","679,606","710,924","671,366","633,179","641,868","639,406","644,688","670,946","621,088","605,349","612,088","657,795","653,798","680,424","692,929","672,414","712,464","724,516","746,990","764,999","766,553","754,704","796,130","833,171","818,481","821,707","784,834","753,435","771,777","774,967","799,556","819,427","801,383","782,164","788,925","764,491","804,384","820,930","793,951","797,525","796,206"
IN,"107,067","109,372","115,774","119,903","124,171","133,280","142,933","153,455","162,647","177,011","188,984","200,659","219,551","213,177","213,588","221,872","228,373","227,910","225,845","226,988","224,625","210,203","225,246","240,018","248,509","239,436","235,917","237,872","271,036","285,880","279,015","286,419","286,329","302,939","303,577","314,785","324,723","321,552","323,237","331,024","350,927","392,175","348,991","369,441","368,709","373,995","361,352","377,537","400,125","383,789","383,734","376,554","360,733","384,939","390,447","375,685","369,281","356,566"
KS,"67,809","48,591","58,125","58,226","69,883","74,379","69,651","75,334","88,381","100,130","103,533","109,580","118,643","111,689","112,623","121,110","130,025","128,140","146,018","143,230","142,493","137,349","142,143","145,469","154,197","154,528","151,507","153,723","163,291","165,895","174,055","182,765","174,119","181,085","180,718","183,813","198,894","190,416","192,933","187,903","200,648","197,098","203,613","203,019","204,159","201,306","201,889","213,137","216,866","211,800","215,958","216,339","208,036","210,306","214,598","218,880","217,087","213,230"
KY,"51,873","58,042","59,848","62,313","56,202","59,849","61,616","76,574","85,455","95,272","99,974","100,610","106,007","115,277","120,634","129,343","155,669","162,997","162,386","162,710","164,942","153,803","153,643","163,213","163,353","159,126","160,376","160,540","173,888","181,100","172,697","184,778","182,858","188,345","193,544","201,611","205,551","220,963","220,530","236,401","245,380","243,262","259,184","252,672","258,069","265,004","257,776","274,054","271,128","257,565","263,991","253,109","252,056","284,459","264,088","265,076","270,206","257,046"
LA,"69,509","79,458","76,832","84,977","91,695","92,231","100,735","134,156","150,363","161,215","186,756","191,243","202,516","212,894","218,018","187,075","195,246","227,369","258,707","359,780","282,764","313,706","306,793","220,516","231,309","239,223","234,013","217,857","217,051","223,510","229,213","226,416","226,090","229,446","236,958","239,767","245,418","252,157","265,996","267,483","290,847","267,757","277,330","269,378","275,702","280,911","265,047","284,976","270,160","276,968","281,885","280,565","277,045","269,129","268,267","270,292","265,999","269,363"
MA,"191,615","195,589","204,942","194,361","205,430","239,722","246,098","273,648","280,799","286,135","302,862","310,537","321,462","336,192","309,717","308,322","326,840","323,324","323,001","277,463","280,411","256,457","278,874","255,656","273,121","279,509","298,725","304,423","324,641","351,892","349,082","353,143","357,718","348,504","368,903","372,735","380,215","385,439","377,696","358,921","374,722","368,648","373,605","384,541","380,689","373,059","349,987","367,187","360,354","272,430","288,715","278,165","271,767","303,283","397,975","404,149","394,273","401,606"
MD,"74,081","72,883","75,120","80,255","86,348","91,948","99,147","107,167","113,270","122,801","131,968","145,476","153,041","161,124","153,564","154,764","163,691","161,384","162,559","171,938","164,899","155,261","160,564","171,613","160,317","152,717","158,795","176,099","175,452","174,177","175,818","189,675","197,958","205,003","230,198","345,931","343,262","342,432","362,448","368,748","383,075","385,401","332,298","283,563","286,896","292,222","417,281","431,954","427,817","422,585","431,254","428,190","419,428","426,151","426,006","428,556","422,310","407,022"
ME,"16,910","18,534","18,883","19,996","20,104","20,412","20,020","20,375","21,249","23,278","25,367","28,687","30,730","30,841","29,982","32,506","37,363","39,285","38,270","34,910","38,009","36,081","37,103","38,974","45,677","43,250","51,375","48,240","59,758","62,426","63,209","62,692","60,241","62,460","58,515","51,732","58,177","59,193","59,439","58,007","66,297","59,592","60,521","69,942","70,643","68,143","66,461","70,819","71,280","63,927","63,311","63,417","61,281","58,735","63,256","67,780","62,878","65,554"
MI,"176,606","180,994","208,743","214,547","221,947","242,444","262,147","275,078","295,250","316,891","327,914","352,976","378,323","409,503","413,213","394,068","400,717","358,539","372,225","402,905","420,888","395,428","392,429","387,325","396,642","394,856","383,345","430,697","430,595","460,049","460,580","453,849","458,868","542,041","543,997","572,361","599,703","597,541","590,554","612,162","632,486","605,162","622,022","612,033","642,558","652,058","623,385","642,946","633,422","601,685","593,606","610,380","581,142","600,680","624,556","600,388","595,392","598,783"
MN,"64,497","68,750","82,900","85,418","66,461","72,946","86,737","114,938","121,374","131,588","138,424","141,332","148,695","149,532","159,948","167,111","161,060","150,187","166,112","144,776","144,825","150,721","166,467","172,840","185,444","186,172","174,021","166,909","190,199","197,674","202,227","202,545","193,909","198,526","203,266","218,823","231,137","227,162","215,444","225,710","236,415","321,409","337,025","359,769","340,812","345,038","341,076","349,441","357,405","347,165","340,235","341,435","332,892","357,962","369,255","350,685","349,594","357,010"
MO,"113,149","109,991","115,008","114,865","122,370","122,580","149,203","168,026","172,972","177,303","189,500","193,972","205,649","204,671","201,231","204,909","254,570","256,749","268,484","267,899","245,863","225,614","234,386","239,305","251,287","249,698","258,226","270,839","285,660","292,982","294,344","307,997","302,078","329,605","327,939","340,431","360,514","362,022","363,265","372,805","388,492","392,375","389,722","387,115","394,224","405,390","400,257","416,269","426,549","411,409","420,010","413,610","397,586","411,312","428,847","414,623","412,159","403,161"
MS,"34,724","37,600","41,424","44,028","46,957","39,878","45,246","48,336","53,810","56,921","66,837","71,898","76,822","81,515","84,647","83,005","84,023","89,228","94,705","124,185","105,796","107,782","90,530","95,814","91,223","93,753","93,446","95,281","96,539","106,385","111,518","111,898","111,581","110,608","116,550","123,772","130,279","152,347","161,563","167,379","173,849","156,415","168,715","174,530","170,498","162,248","165,070","174,559","166,353","159,299","164,992","164,068","149,415","160,252","162,109","157,667","153,673","152,871"
MT,"26,308","26,864","27,109","27,939","30,333","29,490","29,394","31,496","30,178","33,728","37,236","38,061","40,329","40,938","38,568","44,220","44,430","43,926","47,092","47,330","42,226","42,341","45,570","51,066","75,805","68,826","65,592","46,674","49,723","51,351","51,495","52,828","51,744","55,283","55,840","54,259","57,689","56,507","55,074","51,019","61,789","62,252","64,854","68,705","67,778","69,664","72,110","70,611","72,941","79,668","74,753","78,153","75,071","76,914","78,267","76,458","78,288","81,186"
NC,"58,375","59,798","66,372","69,327","74,889","90,207","102,228","116,935","132,531","147,823","158,118","173,646","182,672","195,818","188,594","179,309","185,788","194,269","201,901","205,101","217,053","225,056","223,699","241,607","268,731","273,407","286,421","306,489","323,573","339,922","346,355","352,873","362,168","382,136","392,122","410,558","434,658","431,219","456,687","471,292","501,476","505,689","517,727","530,280","554,308","563,277","561,525","589,224","599,751","596,001","611,262","578,514","568,079","556,187","572,879","579,329","581,183","566,561"
ND,"12,477","12,872","13,890","14,105","13,969","16,641","19,853","18,539","19,324","20,016","21,483","21,434","23,387","24,322","28,836","28,746","28,657","27,438","32,191","33,069","33,361","29,242","32,736","31,520","35,327","37,488","34,547","31,365","33,627","35,548","38,515","40,203","37,181","38,352","39,898","43,981","47,114","46,423","45,155","45,481","48,509","55,254","59,653","57,930","58,883","59,340","58,232","62,845","65,793","65,382","66,247","73,134","73,710","85,268","82,840","85,931","85,210","87,925"
NE,"42,139","43,500","44,997","46,404","49,246","52,250","57,128","68,674","76,091","88,768","93,347","96,636","95,123","89,898","92,124","89,618","98,472","98,059","92,176","95,263","92,688","94,527","99,920","100,815","111,971","108,441","102,898","101,975","111,526","112,772","112,648","118,724","110,467","111,829","123,463","126,756","129,570","128,643","123,143","120,469","132,246","130,437","132,917","127,904","129,690","130,537","133,109","140,627","145,814","138,867","141,115","135,792","131,838","140,427","141,582","137,058","134,497","135,198"
NH,"8,413","9,174","9,915","10,452","10,476","10,429","10,650","12,152","12,708","14,260","15,692","17,107","18,247","18,634","18,033","18,114","19,521","19,875","21,216","19,897","26,850","25,273","27,273","25,823","27,766","29,049","35,158","41,268","41,333","43,514","45,168","43,349","42,232","42,980","56,777","55,101","57,338","57,535","55,734","58,720","65,677","66,056","68,875","72,261","73,514","75,741","68,276","69,762","68,333","67,673","66,148","66,407","66,157","70,501","71,056","72,019","70,602","70,080"
NJ,"167,562","189,849","202,559","205,877","213,654","213,596","238,808","267,468","278,710","290,320","327,501","332,374","349,063","362,517","338,490","323,436","390,336","349,795","345,756","357,011","383,295","362,345","358,322","359,471","382,335","380,852","412,196","426,566","457,461","492,495","496,629","503,694","503,818","508,336","525,772","523,100","541,421","550,545","535,953","579,917","575,790","552,055","576,085","604,837","632,899","650,870","617,496","652,547","639,930","633,613","632,895","635,590","607,033","609,627","631,418","596,251","567,539","559,475"
NM,"23,378","25,756","29,177","28,055","32,602","33,288","36,662","52,742","57,726","58,052","64,518","67,795","69,393","64,444","64,692","59,072","73,378","67,200","67,394","68,803","71,819","67,666","68,971","78,449","82,851","75,471","79,639","82,615","95,580","98,536","94,834","95,302","98,563","101,025","98,766","100,119","106,532","106,599","110,319","113,486","122,250","123,569","127,832","121,450","123,002","123,858","122,535","127,619","126,771","120,497","123,550","126,817","125,812","126,219","125,903","125,176","123,849","122,088"
NV,"10,685","11,524","12,808","14,936","17,667","19,580","23,206","26,690","29,293","32,830","37,559","40,992","45,382","47,503","49,071","51,327","51,105","49,922","56,169","45,833","34,488","35,470","32,659","38,555","53,263","54,731","54,735","59,663","62,973","68,532","71,884","74,992","76,106","82,384","89,522","89,510","98,927","98,217","99,919","104,847","107,400","106,539","110,875","113,344","116,046","118,547","125,012","124,368","122,569","115,458","117,562","119,870","118,103","121,698","120,758","124,431","128,369","142,278"
NY,"567,658","546,430","566,473","644,474","636,930","733,465","800,801","860,998","877,523","898,776","935,147","934,756","952,308","975,036","908,274","877,111","940,768","939,128","947,194","851,084","896,352","836,943","879,866","840,513","923,659","927,419","987,477","984,879","1,031,037","1,058,702","1,061,023","1,051,136","1,069,837","1,082,519","1,066,480","1,105,234","1,135,449","1,217,509","1,215,736","1,300,503","1,327,626","1,299,520","1,323,663","1,352,538","1,410,470","1,312,479","1,220,215","1,223,811","1,237,828","1,198,744","1,213,555","1,183,095","1,101,404","1,131,321","1,137,388","1,141,606","1,116,471","1,117,153"
OH,"261,835","263,042","278,435","282,031","284,360","301,687","320,627","341,175","364,390","398,546","425,269","442,655","478,567","485,888","492,863","454,769","480,529","466,562","490,549","464,604","468,713","486,899","488,749","493,062","525,363","510,216","530,017","547,335","580,778","599,331","571,231","596,685","594,890","616,326","627,344","652,817","674,822","674,300","652,086","677,946","705,432","673,033","672,106","695,051","708,662","712,840","674,406","722,502","723,429","698,823","708,566","711,185","675,585","694,444","712,983","709,510","700,469","682,277"
OK,"60,170","53,730","57,530","63,412","67,509","70,516","74,125","85,322","94,036","97,444","105,419","107,161","117,643","117,580","120,726","130,396","137,486","148,674","151,861","154,909","157,335","169,454","182,636","188,052","179,726","180,794","171,117","166,396","189,926","181,903","197,875","186,714","177,707","188,437","188,388","191,389","205,669","214,636","218,760","212,709","227,759","230,904","228,166","224,176","225,402","227,558","229,486","243,187","245,262","240,539","247,728","247,487","244,286","258,113","265,912","257,724","251,589","249,882"
OR,"58,076","59,600","64,089","69,656","77,697","79,316","84,656","88,793","93,708","103,680","110,791","119,957","130,598","131,793","129,491","134,146","130,584","133,036","140,708","149,377","156,254","134,001","139,739","133,644","143,841","147,164","143,965","147,206","155,738","164,553","167,677","171,257","169,810","176,010","180,566","183,119","184,847","190,292","191,697","201,158","206,238","198,730","195,814","193,562","183,441","190,644","199,305","195,668","197,639","193,167","184,981","195,585","188,001","191,213","190,038","185,071","190,098","201,997"
PA,"306,807","301,125","302,233","306,005","309,851","320,341","329,059","330,771","344,835","358,896","378,831","401,602","420,647","430,571","399,829","412,388","452,672","452,453","460,864","443,715","451,406","468,318","464,575","463,908","489,980","468,133","485,413","499,380","524,860","563,256","540,095","554,489","570,133","581,261","612,185","627,950","645,188","627,897","617,822","631,082","700,528","657,769","693,274","696,751","702,174","715,071","687,573","721,017","715,231","682,685","685,045","639,055","610,058","638,850","654,545","659,057","640,392","631,271"
RI,"22,720","21,435","23,195","22,872","22,992","20,620","20,265","27,106","28,983","32,303","35,364","37,704","39,648","40,000","35,502","34,769","36,625","37,356","38,060","37,299","34,175","32,351","33,562","35,690","38,132","39,204","45,187","45,883","46,379","47,498","49,504","45,929","42,169","42,982","46,845","45,658","46,606","44,924","41,864","46,049","47,794","48,568","48,882","53,953","53,546","50,588","48,017","49,708","46,094","46,283","45,791","43,930","44,056","49,370","51,615","49,527","46,828","44,591"
SC,"39,110","39,705","45,002","46,411","49,171","46,216","48,824","54,379","61,602","68,404","75,104","80,083","85,747","95,981","94,440","112,195","136,627","139,559","135,829","124,378","135,444","124,972","129,768","136,453","132,717","137,298","146,065","151,667","158,791","165,706","168,090","171,235","175,235","186,529","187,563","197,771","204,455","206,389","227,444","232,237","236,854","233,922","236,012","243,326","253,230","255,404","260,881","269,539","271,499","262,516","274,756","261,752","259,058","259,465","268,163","275,551","279,244","273,815"
SD,"15,683","16,690","17,570","17,499","18,739","19,537","21,088","22,552","23,666","24,725","26,197","25,809","27,862","27,309","28,677","26,537","29,744","29,323","29,764","26,916","25,456","25,412","26,785","26,369","32,477","34,166","30,527","30,636","31,614","32,961","34,121","35,559","34,525","36,729","39,694","41,714","44,366","41,678","41,951","41,143","45,128","51,187","53,458","55,001","54,058","58,013","57,579","61,331","62,848","62,485","62,990","62,362","59,045","65,147","64,416","63,246","62,356","63,242"
TN,"72,122","80,291","89,430","82,368","86,529","91,258","99,317","106,189","117,244","126,692","132,601","140,892","149,237","156,187","153,968","145,341","147,682","174,093","206,824","219,256","225,280","233,266","235,815","256,819","185,584","182,642","167,366","171,938","179,768","206,732","207,242","209,161","147,890","135,610","134,476","135,818","148,974","355,567","354,938","362,544","370,115","368,004","367,100","373,245","380,186","383,190","383,823","399,722","396,114","376,167","399,975","386,872","361,540","428,435","435,238","448,326","452,843","432,718"
TX,"200,810","207,454","224,320","247,229","265,986","279,819","307,829","377,166","402,952","434,033","462,562","482,987","521,818","565,077","552,283","566,669","598,536","663,788","714,020","816,804","760,474","788,510","819,201","892,760","878,613","894,167","877,016","902,688","946,520","993,361","1,007,209","1,023,237","1,023,462","1,044,494","1,086,791","1,156,275","1,150,162","1,205,821","1,236,683","1,275,248","1,368,447","1,334,001","1,348,402","1,307,692","1,286,666","1,396,487","1,336,366","1,338,044","1,384,947","1,442,515","1,478,907","1,555,071","1,555,093","1,610,242","1,640,247","1,589,588","1,606,147","1,600,525"
UT,"28,943","31,742","35,949","36,706","39,697","41,222","35,090","38,209","40,509","44,574","43,437","47,670","48,209","53,424","55,855","53,486","65,384","61,853","62,804","56,799","55,099","41,097","64,871","58,401","68,298","70,326","66,601","77,939","83,839","84,851","82,340","89,673","87,248","92,565","100,387","102,806","108,463","116,247","117,012","124,231","131,792","137,314","145,311","135,601","141,577","146,696","144,690","145,632","148,065","148,611","152,558","157,712","154,797","163,527","157,655","162,162","164,050","170,497"
VA,"80,925","84,410","90,128","96,353","101,483","109,781","123,489","134,716","148,996","162,189","178,524","193,349","204,561","226,577","225,313","217,878","234,606","241,044","254,250","249,241","256,741","261,803","272,553","289,376","301,257","307,150","331,824","351,586","363,092","393,414","400,064","412,049","425,937","449,517","448,066","471,939","493,947","490,431","503,942","520,836","548,946","543,181","556,599","565,273","589,701","609,617","600,018","632,557","630,167","617,974","632,188","607,351","590,689","611,981","616,786","615,148","611,564","612,279"
VT,"8,729","8,890","9,584","9,813","8,765","11,210","12,178","12,177","12,689","14,218","15,995","16,702","18,029","18,060","16,050","16,350","18,924","18,556","18,771","17,087","17,863","16,181","16,054","15,747","16,492","18,141","18,725","24,096","25,441","27,030","22,964","23,992","25,087","24,085","24,115","22,208","24,075","24,893","26,131","23,663","27,466","28,490","29,820","30,400","31,390","30,018","29,113","29,426","28,567","29,273","28,960","29,071","23,164","25,849","26,947","27,659","26,200","24,642"
WA,"64,606","65,564","68,676","71,428","79,210","80,494","88,347","92,887","101,012","109,998","117,211","125,507","155,667","170,696","167,572","167,707","175,016","176,474","185,687","199,504","208,353","248,191","264,529","262,655","264,369","286,614","260,643","269,687","290,043","292,854","296,636","299,729","291,207","313,139","309,963","323,018","330,584","329,992","337,514","355,795","376,754","390,162","363,183","367,616","373,063","364,193","382,025","384,635","398,411","393,599","382,604","386,416","374,824","382,722","376,933","368,730","364,791","378,496"
WI,"90,106","95,579","101,193","98,362","98,641","108,746","119,820","125,943","133,416","153,707","156,324","155,991","152,430","173,503","184,600","188,148","186,740","192,850","213,344","218,798","207,749","195,236","199,369","213,546","248,673","233,238","208,720","209,633","227,512","240,172","241,674","252,150","248,662","259,534","265,083","279,505","296,876","295,711","291,914","313,623","323,162","322,382","341,566","340,172","329,102","385,208","363,248","374,285","385,999","359,533","354,599","356,773","342,414","373,043","381,673","363,419","361,649","365,460"
WV,"33,188","34,251","37,703","38,627","36,889","38,343","41,754","46,805","51,753","54,302","51,732","56,209","62,951","64,805","66,871","64,865","62,291","65,137","69,316","72,645","70,977","79,121","76,809","78,674","78,172","76,745","77,865","78,419","86,260","91,325","83,197","84,042","86,172","89,002","89,518","92,901","95,568","93,825","96,505","102,026","106,235","104,733","102,689","104,707","104,928","107,948","105,582","108,905","110,097","111,509","113,693","111,580","109,873","112,299","112,858","113,304","112,094","107,541"
WY,"9,251","11,333","12,326","12,481","14,189","16,844","19,769","22,092","23,379","25,947","25,336","26,242","30,250","26,571","27,539","22,061","22,088","24,512","25,369","27,530","24,203","25,141","34,660","33,253","37,558","40,884","39,160","37,934","39,162","39,153","39,893","42,144","40,466","45,089","44,286","42,811","47,755","44,233","45,332","45,188","48,719","51,013","51,170","52,419","53,469","55,571","60,029","61,546","64,017","62,330","63,533","67,476","63,899","63,041","62,483","62,835","61,078","60,192"
